🕘️更新时间,#genre#
三立新闻,http://172.20.0.2/hls/7646126764604137151.m3u8
三立新闻,http://172.20.0.2/hls/4426553006414624741.m3u8
三立新闻,http://172.20.0.2/hls/5131289421680512864.m3u8
东森新闻,http://172.20.0.2/hls/5872840054631346212.m3u8
东森新闻,http://172.20.0.2/hls/-7964287867259389001.m3u8
东森新闻,http://172.20.0.2/hls/-1857892638341750247.m3u8
东森新闻,http://172.20.0.2/hls/3292780084337273471.m3u8
东森新闻,http://172.20.0.2/hls/-4141086578444361874.m3u8
东森财经新闻,http://172.20.0.2/hls/7785707564500551366.m3u8
中天新闻,http://172.20.0.2/hls/-6988988340911354789.m3u8
中天新闻,http://172.20.0.2/hls/8279899643527913120.m3u8
中天新闻,http://172.20.0.2/hls/-3672599083319271852.m3u8
中天新闻,http://172.20.0.2/hls/115476003199767729.m3u8
中天新闻,http://172.20.0.2/hls/2776475759686935104.m3u8
中视新闻,http://172.20.0.2/hls/-8758658243171393519.m3u8
中视新闻,http://172.20.0.2/hls/-3839406828726790485.m3u8
中视新闻,http://172.20.0.2/hls/-7267817804645571706.m3u8
中视新闻,http://172.20.0.2/hls/-3899804678479868157.m3u8
中视新闻,http://172.20.0.2/hls/1519866963567703862.m3u8
中视新闻,http://172.20.0.2/hls/-7102509606866147909.m3u8
中视新闻,http://172.20.0.2/hls/-6072555360681515089.m3u8
中视新闻,http://172.20.0.2/hls/-491848171529384122.m3u8
台视新闻,http://172.20.0.2/hls/-8657605834321933962.m3u8
台视新闻,http://172.20.0.2/hls/-3324964125669436321.m3u8
台视新闻,http://172.20.0.2/hls/2538325023684005528.m3u8
台视新闻,http://172.20.0.2/hls/-4729504389920798946.m3u8
台视新闻,http://172.20.0.2/hls/757699263003339268.m3u8
台视新闻,http://172.20.0.2/hls/-6301541103548097130.m3u8
台视新闻,http://172.20.0.2/hls/-3277416003096358195.m3u8
台视新闻,http://172.20.0.2/hls/-1158400635743230411.m3u8
华视新闻资讯,http://172.20.0.2/hls/-227104280937462628.m3u8
华视新闻资讯,http://172.20.0.2/hls/2619492116596700793.m3u8
民视新闻,http://172.20.0.2/hls/-4548325781415183753.m3u8
民视新闻,http://172.20.0.2/hls/-9079533106941720192.m3u8
民视新闻,http://172.20.0.2/hls/5534614592734424484.m3u8
民视新闻,http://172.20.0.2/hls/7329292640466628909.m3u8
民视新闻,http://172.20.0.2/hls/-3713986271524512189.m3u8
民视新闻,http://172.20.0.2/hls/3479427928298403596.m3u8
壹新聞,http://172.20.0.2/hls/7819553902707167535.m3u8
非凡新闻,http://172.20.0.2/hls/4112968659345245411.m3u8
寰宇新闻,http://172.20.0.2/hls/-902667780052152754.m3u8
寰宇新闻,http://172.20.0.2/hls/-261520903652011475.m3u8
寰宇新闻,http://172.20.0.2/hls/-6117128762414112528.m3u8
寰宇新闻,http://172.20.0.2/hls/-4603230766516961177.m3u8
寰宇新闻,http://172.20.0.2/hls/-7793648458463014193.m3u8
年代新闻,http://172.20.0.2/hls/1473136985884633433.m3u8
年代新闻,http://172.20.0.2/hls/8964872227061338482.m3u8
镜新闻,http://172.20.0.2/hls/9055014766700037242.m3u8
镜新闻,http://172.20.0.2/hls/-4405403853028559719.m3u8
靖天资讯,http://172.20.0.2/hls/-8184377062882266453.m3u8
靖天资讯,http://172.20.0.2/hls/-4416062511961473981.m3u8

📺台湾综合,#genre#
TVBS亚洲,http://172.20.0.2/hls/-3184152207783555662.m3u8
TVBS亚洲,http://172.20.0.2/hls/6209386392418207214.m3u8
TVBS亚洲,http://172.20.0.2/hls/1340046765309947890.m3u8
TVBS亚洲,http://172.20.0.2/hls/6260901945849970691.m3u8
TVBS亚洲,http://172.20.0.2/hls/4705331105519868363.m3u8
TVBS亚洲,http://172.20.0.2/hls/7238178001655821657.m3u8
TVBS亚洲,http://172.20.0.2/hls/-3281256387246839883.m3u8
TVBS亚洲,http://172.20.0.2/hls/4265042939637870781.m3u8
TVBS亚洲武侠,http://172.20.0.2/hls/371835726115421642.m3u8
TVBS娱乐新闻台,http://172.20.0.2/hls/-7091089486783092271.m3u8
TVBS生活台,http://172.20.0.2/hls/-7920455760536608045.m3u8
民视,http://172.20.0.2/hls/9038120653626434174.m3u8
民视,http://172.20.0.2/hls/-8203630167158044957.m3u8
民视,http://172.20.0.2/hls/-8361306773485478635.m3u8
民视,http://172.20.0.2/hls/-8307432614014116316.m3u8
民视,http://172.20.0.2/hls/1606405544549010211.m3u8
民视,http://172.20.0.2/hls/7570065861663976621.m3u8
民视,http://172.20.0.2/hls/-7900090614474945761.m3u8
民视,http://172.20.0.2/hls/-6348422269199481528.m3u8
民视第一台,http://172.20.0.2/hls/7702947525676642504.m3u8
民视第一台,http://172.20.0.2/hls/-1012315481485269003.m3u8
民视第一台,http://172.20.0.2/hls/172295933624637332.m3u8
民视台湾台,http://172.20.0.2/hls/4408047515176881373.m3u8
民视台湾台,http://172.20.0.2/hls/7038342330643876612.m3u8
台视,http://172.20.0.2/hls/-4323806560401207842.m3u8
台视,http://172.20.0.2/hls/-6256966903949031212.m3u8
台视,http://172.20.0.2/hls/-8560611765316660556.m3u8
台视,http://172.20.0.2/hls/-9519900900937670.m3u8
台视,http://172.20.0.2/hls/2654077664003063992.m3u8
台视,http://172.20.0.2/hls/-3444756678369849092.m3u8
台视,http://172.20.0.2/hls/5870068614069146543.m3u8
台视,http://172.20.0.2/hls/135364744478035369.m3u8
中视,http://172.20.0.2/hls/3807766398467669972.m3u8
中视,http://172.20.0.2/hls/5835980443519909726.m3u8
中视,http://172.20.0.2/hls/6336315881005477141.m3u8
中视,http://172.20.0.2/hls/2604542486427853021.m3u8
中视,http://172.20.0.2/hls/-7705954666206250166.m3u8
中视,http://172.20.0.2/hls/7535698852360305326.m3u8
中视,http://172.20.0.2/hls/6242013760529771035.m3u8
中视,http://172.20.0.2/hls/-5048216764976570933.m3u8
华视,http://172.20.0.2/hls/-7578720468788704284.m3u8
华视,http://172.20.0.2/hls/3464384036408561022.m3u8
华视,http://172.20.0.2/hls/-5120286635432376317.m3u8
华视,http://172.20.0.2/hls/6206348485889103958.m3u8
华视,http://172.20.0.2/hls/6271298167182947312.m3u8
华视,http://172.20.0.2/hls/5890978137314453273.m3u8
公视,http://172.20.0.2/hls/1008240831062770226.m3u8
公视,http://172.20.0.2/hls/-8689669813444313490.m3u8
公视,http://172.20.0.2/hls/-4461400675459598411.m3u8
公视,http://172.20.0.2/hls/3108866146193591309.m3u8
公视台语,http://172.20.0.2/hls/1265031658747651219.m3u8
公视台语,http://172.20.0.2/hls/-7313118380551941868.m3u8
公视戏剧,http://172.20.0.2/hls/3831013529042903503.m3u8
中天综合,http://172.20.0.2/hls/-5438036270349974182.m3u8
中天综合,http://172.20.0.2/hls/-2623873107185698358.m3u8
三立综合,http://172.20.0.2/hls/4617986850147478430.m3u8
三立台湾台,http://172.20.0.2/hls/-6191214974373495445.m3u8
三立都会,http://172.20.0.2/hls/804486399765623909.m3u8
东森超视,http://172.20.0.2/hls/-1621625711711866084.m3u8
东森超视,http://172.20.0.2/hls/7888717413366902355.m3u8
东森超视,http://172.20.0.2/hls/49800663827662044.m3u8
东森美洲,http://172.20.0.2/hls/8364491415270361244.m3u8
东森美洲,http://172.20.0.2/hls/8222017320455834404.m3u8
东森美洲,http://172.20.0.2/hls/4572067811150096717.m3u8
东森美洲,http://172.20.0.2/hls/8946256701164502829.m3u8
东森美洲,http://172.20.0.2/hls/-2361601923801071790.m3u8
原住民电视,http://172.20.0.2/hls/-9184208198469816240.m3u8
原住民电视,http://172.20.0.2/hls/-2988981180715813315.m3u8
原住民电视,http://172.20.0.2/hls/6348014151150205800.m3u8
MOMO亲子台,http://172.20.0.2/hls/2834048544053788442.m3u8
MOMO亲子台,http://172.20.0.2/hls/6775679232079639167.m3u8
滚动力rollor,http://172.20.0.2/hls/6723518875151820609.m3u8
国会频道2,http://172.20.0.2/hls/-1239328563228424462.m3u8
国会频道2,http://172.20.0.2/hls/6725038984192366095.m3u8
NTD TV,http://172.20.0.2/hls/-7866702018768746598.m3u8
NTD TV,http://172.20.0.2/hls/5080886981041480622.m3u8
NTD TV,http://172.20.0.2/hls/-732706785916664004.m3u8
NTD TV,http://172.20.0.2/hls/-8426936025386822910.m3u8
NTD TV,http://172.20.0.2/hls/3288820277760799337.m3u8
NTD TV,http://172.20.0.2/hls/8787572408933168682.m3u8
NTD TV,http://172.20.0.2/hls/-1524382841250953550.m3u8

🎭台湾戏剧电影,#genre#
三立戏剧台,http://172.20.0.2/hls/7166954378264224538.m3u8
纬来戏剧,http://172.20.0.2/hls/8060965147067592754.m3u8
纬来电影,http://172.20.0.2/hls/-2149924033195645697.m3u8
纬来电影,http://172.20.0.2/hls/7437972454205894796.m3u8
纬来体育,http://172.20.0.2/hls/-5249384154370855706.m3u8
纬来体育,http://172.20.0.2/hls/2135319438013112743.m3u8
东森戏剧,http://172.20.0.2/hls/-5828752844213749646.m3u8
东森戏剧,http://172.20.0.2/hls/1139933901449825700.m3u8
东森戏剧,http://172.20.0.2/hls/-6475949917588430355.m3u8
东森电影,http://172.20.0.2/hls/1577673339616481840.m3u8
东森电影,http://172.20.0.2/hls/5689520643456305277.m3u8
东森电影,http://172.20.0.2/hls/1803913446943937498.m3u8
东森电影,http://172.20.0.2/hls/-4321785202922808721.m3u8
东森洋片,http://172.20.0.2/hls/-1333141670265809270.m3u8
东森洋片,http://172.20.0.2/hls/1382294295364284455.m3u8
民视影剧台,http://172.20.0.2/hls/-2147396480697868408.m3u8
龙华偶像,http://172.20.0.2/hls/-8458572251559726981.m3u8
龙华电影,http://172.20.0.2/hls/8075901189549886411.m3u8
龙华经典,http://172.20.0.2/hls/-2526163706439498416.m3u8
靖天戏剧,http://172.20.0.2/hls/-8123735363992607022.m3u8
靖天映画,http://172.20.0.2/hls/-2591241495970401696.m3u8
靖天电影,http://172.20.0.2/hls/5527247674662372597.m3u8
靖洋戏剧,http://172.20.0.2/hls/-6115714674210210336.m3u8
采昌影剧,http://172.20.0.2/hls/-6363479510185648857.m3u8
影迷数位电影,http://172.20.0.2/hls/-1098426253989951241.m3u8
影迷数位电影,http://172.20.0.2/hls/-8031004923886738093.m3u8
经典电影台,http://172.20.0.2/hls/-596293883132455919.m3u8
经典电影台,http://172.20.0.2/hls/-1880305825716057801.m3u8
经典电影台,http://172.20.0.2/hls/1087488557375522632.m3u8
经典卡通台,http://172.20.0.2/hls/144597043229986030.m3u8
精选动漫台,http://172.20.0.2/hls/1453942665390170449.m3u8
精选动漫台,http://172.20.0.2/hls/-5355921034163780040.m3u8
AMC电影台,http://172.20.0.2/hls/6821432826955088708.m3u8
金光布袋戏,http://172.20.0.2/hls/-1845026585511029641.m3u8
金光布袋戏,http://172.20.0.2/hls/-4232698445015745331.m3u8
金光布袋戏,http://172.20.0.2/hls/5581285000377590021.m3u8
Hollywood,http://172.20.0.2/hls/2115755535847794902.m3u8
Hollywood,http://172.20.0.2/hls/-1090844571437380459.m3u8
Hollywood,http://172.20.0.2/hls/1129941317529969476.m3u8
Hollywood,http://172.20.0.2/hls/-8777860561919464360.m3u8

🌏台湾其他,#genre#
人间卫视,http://172.20.0.2/hls/-6045540745022784424.m3u8
人间卫视,http://172.20.0.2/hls/-5666923735903566693.m3u8
人间卫视,http://172.20.0.2/hls/3145087613926287923.m3u8
好消息,http://172.20.0.2/hls/-513471106505420502.m3u8
好消息,http://172.20.0.2/hls/6713712193272563402.m3u8
好消息,http://172.20.0.2/hls/8746540070006811726.m3u8
好消息,http://172.20.0.2/hls/7737992254618988849.m3u8
好消息,http://172.20.0.2/hls/-7177400175983437475.m3u8
好消息,http://172.20.0.2/hls/298082796429336177.m3u8
好消息,http://172.20.0.2/hls/2199900939646039388.m3u8
好消息,http://172.20.0.2/hls/7715562474241281626.m3u8
好消息2,http://172.20.0.2/hls/1560222152576880370.m3u8
好消息2,http://172.20.0.2/hls/-6454040628217006911.m3u8
好消息2,http://172.20.0.2/hls/6781425132954540214.m3u8
好消息2,http://172.20.0.2/hls/-7682693641790803985.m3u8
好消息2,http://172.20.0.2/hls/-7770044511088963243.m3u8
好消息2,http://172.20.0.2/hls/3206069240829509316.m3u8
好消息2,http://172.20.0.2/hls/-1612258204417716359.m3u8
好消息2,http://172.20.0.2/hls/4791376343094778826.m3u8
GOOD TV 综合台,http://172.20.0.2/hls/-513471106505420502.m3u8
GOOD TV 真理台,http://172.20.0.2/hls/-6454040628217006911.m3u8
CGNTV Chinese,http://172.20.0.2/hls/-8201804805564461893.m3u8
Supreme Master TV,http://172.20.0.2/hls/2503585546906159865.m3u8
星光综合台,http://172.20.0.2/hls/5112873867213024495.m3u8
博斯网球,http://172.20.0.2/hls/-1457554023254503448.m3u8
ELTA生活旅遊,http://172.20.0.2/hls/-4370812715107965336.m3u8
LiveABC互动英语,http://172.20.0.2/hls/6564117220880693277.m3u8
CMusic,http://172.20.0.2/hls/2576276240083966405.m3u8
ROCK Entertainment,http://172.20.0.2/hls/-3024175415102025288.m3u8
ROCK Entertainment,http://172.20.0.2/hls/8691310752131430508.m3u8
Love Nature,http://172.20.0.2/hls/-6896667252716147991.m3u8
Love Nature,http://172.20.0.2/hls/-6169752169311554000.m3u8
Love Nature,http://172.20.0.2/hls/-9089694940115971120.m3u8
Love Nature,http://172.20.0.2/hls/4905558562165888907.m3u8
Love Nature,http://172.20.0.2/hls/-8960931751852091809.m3u8
Love Nature,http://172.20.0.2/hls/-3235189530297538671.m3u8
Love Nature,http://172.20.0.2/hls/-659188948982539488.m3u8
Love Nature,http://172.20.0.2/hls/-5638355353786890365.m3u8
BBC Lifestyle,http://172.20.0.2/hls/111721442991958997.m3u8
BBC Lifestyle,http://172.20.0.2/hls/-7244519757566176523.m3u8
Food Network,http://172.20.0.2/hls/-5039999624245797279.m3u8
Food Network,http://172.20.0.2/hls/5479131801840476334.m3u8
HGTV,http://172.20.0.2/hls/7089639387781634958.m3u8
HGTV,http://172.20.0.2/hls/-2287563830483693475.m3u8
Lifetime,http://172.20.0.2/hls/-5451170022015799720.m3u8
Lifetime,http://172.20.0.2/hls/-7230211216053078268.m3u8
Lifetime,http://172.20.0.2/hls/3600842307569890331.m3u8
Lifetime,http://172.20.0.2/hls/-5202080382262142787.m3u8
Lifetime,http://172.20.0.2/hls/-5863240232095440912.m3u8
Smithsonian Channel,http://172.20.0.2/hls/-9081746333238210154.m3u8
Smithsonian Channel,http://172.20.0.2/hls/-7154312608090968058.m3u8
Smithsonian Channel,http://172.20.0.2/hls/4936895176292513781.m3u8
Smithsonian Channel,http://172.20.0.2/hls/-338403156052062293.m3u8
Smithsonian Channel,http://172.20.0.2/hls/6740072724730820259.m3u8
Smithsonian Channel,http://172.20.0.2/hls/-8818134505392539845.m3u8
FUN探索娱乐,http://172.20.0.2/hls/1718658608761409233.m3u8
亚洲旅游台,http://172.20.0.2/hls/-3832149823787280318.m3u8
亚洲旅游台,http://172.20.0.2/hls/5661592830030367120.m3u8
寰宇财经,http://172.20.0.2/hls/1397908475375723302.m3u8
寰宇财经,http://172.20.0.2/hls/-3198538895589911565.m3u8
SBN全球财经,http://172.20.0.2/hls/-7136107866627601169.m3u8
DreamWorks,http://172.20.0.2/hls/-1446303789068101020.m3u8
DreamWorks,http://172.20.0.2/hls/5422826859172725938.m3u8
Discovery,http://172.20.0.2/hls/5059157892363928471.m3u8
Discovery,http://172.20.0.2/hls/9054724263491124827.m3u8
Discovery,http://172.20.0.2/hls/8518987270168924131.m3u8
Discovery,http://172.20.0.2/hls/-6365616050682328279.m3u8
Discovery,http://172.20.0.2/hls/-1964433158742912131.m3u8
Discovery,http://172.20.0.2/hls/4704427902730461191.m3u8

♻️未匹配频道,#genre#
CCTV-1,http://172.20.0.2/hls/1673650722280896921.m3u8
CCTV-2,http://172.20.0.2/hls/845117168806637548.m3u8
CCTV-3,http://172.20.0.2/hls/3806106292470757467.m3u8
CCTV-7,http://172.20.0.2/hls/8286618520285298969.m3u8
CCTV-8,http://172.20.0.2/hls/-7944939033029715124.m3u8
CCTV-8,http://172.20.0.2/hls/8711476179799370155.m3u8
CCTV-10,http://172.20.0.2/hls/3595129694154762633.m3u8
CCTV-11,http://172.20.0.2/hls/2868166212084963057.m3u8
CCTV-12,http://172.20.0.2/hls/2800127252866941730.m3u8
CCTV-17,http://172.20.0.2/hls/4705467616831970549.m3u8
CCTV-5+,http://172.20.0.2/hls/-8935787894951624031.m3u8
CCTV-5+,http://172.20.0.2/hls/-1394366728376248793.m3u8
北京卫视,http://172.20.0.2/hls/3672965575078959380.m3u8
四川卫视,http://172.20.0.2/hls/3800018371136940761.m3u8
湖南卫视,http://172.20.0.2/hls/-5483635115420920622.m3u8
安多卫视,http://172.20.0.2/hls/1404552004795008645.m3u8
延边卫视,http://172.20.0.2/hls/-1654704590711063981.m3u8
延边卫视,http://172.20.0.2/hls/8809388297171733867.m3u8
HOY Infotainment (1080p) [Geo-blocked],http://172.20.0.2/hls/8103613277956691006.m3u8
凤凰中文 (720p),http://172.20.0.2/hls/-5868291305617990018.m3u8
凤凰中文 (720p),http://172.20.0.2/hls/-3610005361711228891.m3u8
凤凰中文 (720p),http://172.20.0.2/hls/9096797324167203884.m3u8
凤凰中文 (720p),http://172.20.0.2/hls/3460005472422281196.m3u8
凤凰中文 (720p),http://172.20.0.2/hls/7164313942905919735.m3u8
凤凰中文 (720p),http://172.20.0.2/hls/-5759015912787130214.m3u8
Canal Macau Ch. 92 (720p) [Not 24/7],http://172.20.0.2/hls/-6796648185143313573.m3u8
TDM Entertainment Ch. 95 (720p),http://172.20.0.2/hls/-551582870667358032.m3u8
TDM Info. Macau (720p) [Not 24/7],http://172.20.0.2/hls/-7053333953845594627.m3u8
TDM Sports Ch. 93 (720p),http://172.20.0.2/hls/6386818518903935219.m3u8
[HD]fifa plus united states[geo-blocked],http://172.20.0.2/hls/2007901676727088387.m3u8
[HD]fifa plus women[geo-blocked],http://172.20.0.2/hls/3246433377157721931.m3u8
[BD]society plus[geo-blocked],http://172.20.0.2/hls/8700802618604991461.m3u8
[HD]fifa plus portuguese[geo-blocked],http://172.20.0.2/hls/6103151182818239594.m3u8
[BD]енисей plus 4,http://172.20.0.2/hls/5562249496000217455.m3u8
[BD]victory plus,http://172.20.0.2/hls/-5354330132389288512.m3u8
[BD]in touch plus,http://172.20.0.2/hls/5685002200585359220.m3u8
[BD]in touch plus,http://172.20.0.2/hls/-6299759408562930433.m3u8
[VGA]drive plus speed,http://172.20.0.2/hls/-6144802233495722167.m3u8
[BD]retro plus 2[geo-blocked],http://172.20.0.2/hls/7197657571330439106.m3u8
